,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
710,2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium,0,22.980149860011466,191.38685451541988,0.721575745498845,60.30188629559282,5.726161535793075,0.05691539711550706,0.617920618851596,2.0799334498250928,1.3445208334163217,-0.7354126164087708,3.928412690982295,56.51347138832121,0.9817429063336327,0.6223527211006286,23.661414722672372,264.69384763158223,1.5253878710019957,130.68862225883075,1.929067651918992,1.2300981272802092,0.6904364890803597,2.4125324441498623,2.0723740468813903,-0.3401583972684719,5.879475181688698,41.52398305287906,0.8853719835908181,0.9993810083225613
711,2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,,202311260atl,,401547559,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,1,15.762091879206526,184.08239526552586,0.9723390956926259,179.9266682090254,1.639792537929353,1.193731397115326,0.6046573999535302,1.508527490614328,0.7037282340892174,-0.8047992565251106,2.988242014230828,41.050799659627494,0.9969815580715601,0.9972776423568779,25.00960917596434,274.11092774639934,1.2171351016559095,114.83329298735588,1.4531701524844813,0.3397149407840622,0.646385945029345,1.4929172027027606,1.447607731676933,-0.045309471025827795,2.9184571282125256,52.39790069545065,0.8278497906935214,0.9999987774306242
712,2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,,202311260cin,,401547554,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,0,22.229470811805832,243.33485355030277,1.6279601115275755,68.9646050674012,3.8348591579177027,0.2923029018950623,0.6958849698347838,0.8160785690020002,0.47526796928830317,-0.340810599713697,3.8778314664696736,50.400293592227634,0.8914169979027221,0.9993409849867607,19.52335754061512,196.11605156475346,0.1800108332221679,157.1129303299104,2.002629959340706,1.11201444254371,0.6403582417446507,0.5303824144322712,1.1661235971512096,0.6357411827189384,4.201409247757325,50.35670860455641,0.9731825907659182,0.9999999659588115
713,2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,,202311260htx,,401547555,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,0,25.225585421661552,321.0822868793013,1.9979132398067627,108.10396858768192,3.1701272842620276,1.0390147103047542,0.6894461891214898,1.334951724232054,0.9969464563809026,-0.3380052678511515,4.916483213424078,47.93747640226406,0.3582281693539076,0.9999999704796904,22.493797689595734,290.3898361675495,1.1281369616095982,95.87804038992299,1.4555479049672118,1.097451582028584,0.6570699379686803,1.383512085977928,0.4303931888923181,-0.9531188970856099,3.127591175451082,37.67818956940379,0.8954706660369235,0.9999911036359797
714,2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,,202311260clt,,401547556,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,1,21.069056614857644,220.29599419502995,0.4917950260186454,121.50775852398154,1.512563019626705,1.777791796778389,0.6137592948874584,1.0836542161360532,1.6810074302166613,0.597353214080608,4.043576671422297,37.77289255769514,0.7088444312746806,0.9999999989455839,22.505633813099255,232.75874305458387,1.6922640180199624,93.5725553312359,4.264252292790897,0.4173903299494138,0.6423649024687467,1.534254522507124,0.6921599335591894,-0.8420945889479348,5.321812666060505,37.19534854917194,0.9631168083560864,0.9994049377606103
715,2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,1,16.7550741384008,183.4566786351248,1.563436736633884,90.51372914375072,6.544095994153902,0.0636059330520675,0.6433528370948969,0.7802408451149052,2.8533374738987387,2.0730966287838335,4.633770433075653,31.657316937800683,0.9073850726792623,0.9999675499955736,20.71085900192261,178.54308967011227,0.4459390578502429,131.88272131839395,2.523255648066149,0.6628000972665101,0.6262507592473914,2.1009790331247484,1.8054847372895477,-0.2954942958352008,4.746005501197373,28.94073726306176,0.4922280436049996,0.9982640868682925
716,2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,1,17.23280661976937,190.7026094527997,0.7167774755242531,86.01484154182033,2.2178014831612605,0.957385003007556,0.6420243648881558,0.5978197867615287,0.45230755891113017,-0.14551222785039852,6.105729648070992,53.07356376251221,0.9358164000377722,0.9999768431983042,19.182831460290394,178.77777562055968,0.4890524507476713,92.97123877379099,4.61547342818017,0.44004130171348804,0.5832281198020619,1.2234689853000067,0.21112210907587695,-1.0123468762241299,3.293130755814613,53.195641036753024,0.9186465759422414,0.9481163931233397
717,2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,0,22.150992581265683,220.07212488508335,0.7875806433786727,96.79340788778578,3.536541528813912,1.0366980043118246,0.6130794052953011,0.8261716570577876,1.411196297266302,0.5850246402085144,2.9313858166622686,52.57558018589075,0.5777372535338489,0.9879548882512587,19.763204599561156,204.69333066549856,2.0703712787524546,145.6014267147012,0.9083724234175705,0.8473756578600447,0.6225383092780429,1.1021938245842817,0.41987363466599864,-0.682320189918283,4.732157683908098,45.0372182740103,0.6861470145639934,0.8353352975864002
718,2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,1,18.583221461643657,177.20085898871838,1.3716397331200516,125.93753483563853,2.289915989600706,0.8079332483290911,0.6802940400169096,0.7956652939711288,0.8406410709190932,0.044975776947964445,2.486174959888983,57.786760396813285,0.9547989409319875,0.808403017375447,20.525237421113,193.11863198299113,0.7947841968465518,120.27212322883068,2.871312625981915,0.6481435033383612,0.5277703415200117,1.9043679343892397,0.7809431196739166,-1.1234248147153232,4.559895917639147,47.86257901124132,0.9658285024842718,0.87999772350024
719,2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium,0,21.010710222105804,228.64528264104382,0.8620256047673099,99.20467688894102,1.768961835794697,0.7364870564794057,0.6254085344612066,1.2283323688927343,0.6725690873634356,-0.5557632815292987,2.750507999815087,20.770157028849713,0.7764775143258281,0.9999993172334575,25.322440626255933,252.74999132716883,1.8971668825588546,98.8028650421983,1.357449373838344,0.8461981197764253,0.6968145376497392,1.1520791925194727,0.5995570232739195,-0.5525221692455531,4.295705666565909,50.04082952966259,0.9987306402705837,0.999949212452886
720,2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,1,18.680301097603415,209.6557560276643,2.0257394166542895,137.06311315710565,2.911612152434094,2.0881709816026692,0.6463234908275756,1.4821041189810815,0.7922803847371581,-0.6898237342439234,3.2160640839711023,45.502679802690196,0.9472582431756271,0.9987876150878654,24.29765526015406,286.2199865334582,2.0191962623085997,147.30366166854301,0.892724481761164,1.297016044138059,0.6121982292194043,1.5762690442955145,1.3347519343055525,-0.24151710998996195,4.5343991712183245,72.38535549474334,0.7467903860095195,0.9199448415456544
721,2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,0,25.139260729936034,242.91026724661495,1.7340018643107673,102.94487942492307,2.342832663528835,0.38266604739357496,0.6343672743498588,2.1375353114323303,0.2724629860008442,-1.865072325431486,4.041670282488759,42.98993329580255,0.9928958995371956,0.9999999942472423,17.69093167008341,215.09391587346286,1.294781919448032,175.30097029768416,2.3562064354588124,1.685099040931475,0.6118571253320091,0.5663674434739188,0.806778320925128,0.24041087745120918,4.631526026377995,59.9556373925629,0.7648634224699145,0.9813374670791728
722,2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,0,22.62175117664901,224.18347960988893,1.2060409742904739,110.7271786135661,2.0360515748925763,0.6684512728773221,0.6759375298938197,2.6414853821391975,0.5518210398052824,-2.089664342333915,4.469754605002647,33.424266681710506,0.9030730302854049,0.9749292171562609,21.824827248652927,196.32185795340388,0.5257809901219458,140.19689510861033,2.159808720357043,0.5738816267368544,0.6845188535656885,1.665002509117064,2.434484389574085,0.7694818804570206,3.363727701714539,67.496882888376,0.8629841364597111,0.9867647963417688
723,2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1,26.979434231440653,309.2423853409328,3.1233616072482997,119.99924616821357,2.124110646352626,1.0740750704471747,0.6986160491660248,0.30758639776523317,0.9642344441885102,0.656648046423277,3.1033442453164066,84.06458540224568,0.9999559034965062,0.914103947458224,22.025673950033195,270.26004126193936,1.637006376698667,80.22147185484225,2.568483687032504,0.8628734030632967,0.6032301200186729,1.0170306553957185,0.7335650242255093,-0.2834656311702091,5.147337056617437,89.72152603977709,0.4783614960203192,0.9999994911519753
724,2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,1,21.93535125299693,309.4493721275808,1.5987479438840577,100.46238115260915,3.9020763705572166,1.0234088261828524,0.6565248563300368,0.8009710345392325,1.7981678738285418,0.9971968392893092,4.949889928054446,61.16248584135843,0.6149369016123446,0.9999999822878142,17.149932876986192,180.72051539323104,1.222983839872031,122.76252090138311,2.5739495937604238,0.8847599489974547,0.6389456547793765,1.6773991763826774,0.5043846425514559,-1.1730145338312215,3.4917049759333896,37.87205623808797,0.9728793645591924,0.8850418104252682
725,2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0,17.626515401153565,163.52585380206736,0.2675634347101457,138.32963279103637,3.513953388839689,0.39768005835990605,0.5837504555484349,1.660587419874849,1.0832908423737286,-0.5772965775011205,3.6476033007184236,22.964442357837054,0.4922280436049996,0.9982640868682925,23.88355643796162,230.54616034796896,1.0404011185864603,73.36692765495384,1.405699598117301,0.22959962843614495,0.6184582024477532,1.2825211868593982,0.1634777916005065,-1.1190433952588916,5.625002169493255,33.79395997748153,0.9957375397223174,0.9999999942472423
726,2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,0,22.605765505578603,271.2665566478396,1.1302810609935456,114.09997579241353,1.6719020914906888,1.4038289644704376,0.6499005325348484,1.6957503216216563,0.8685646390061598,-0.8271856826154967,3.751074276927515,51.43874041727039,0.8278497906935214,0.9999995713068424,22.183644103881086,263.9077816593457,1.8863103490440807,143.4839661930861,1.7162836581032885,1.7350097772549422,0.657102182202025,1.3584667463633853,0.9959402136235633,-0.36252653273982194,4.256266686768027,44.526942350550755,0.9588467505455504,0.7599987819669473
727,2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,21.38808991600688,200.43211270925192,0.43294544729930695,60.98113177735569,5.035696921475845,0.03414923826930424,0.5707523713109576,2.4479600698950557,0.806712500049793,-1.6412475698452627,4.357047614589377,62.308082832992724,0.9935981619611439,0.6223527211006286,14.257255127523916,158.84943715931553,0.9834034574155756,143.95600092541522,2.183875522757612,0.7162388382691957,0.5405722177498958,0.9051164943685968,1.2222369404535305,0.31712044608493367,3.7929452085384967,46.630479795776495,0.998188934842936,0.9983665854141267
728,2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,0,18.914014524369072,192.46963093885208,0.5080064999333007,146.26775819794622,1.2015779756044236,0.6672086655262259,0.650881611713457,0.7182294486593627,0.6996741582907258,-0.01855529036863698,4.120845548654395,61.014025162733844,0.7839095544595509,0.9999999795752869,18.49059554875941,190.04327493105,0.8725483860272036,118.07604473267146,2.9219249172883472,1.4220188025870948,0.5939345996989198,0.49570299423467257,0.8467177783597811,0.3510147841251086,2.9588314899973613,51.94534811153445,0.7466423521203093,0.9942944207505962
729,2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,0,16.739683971861623,204.0215656716798,0.8300664853145518,122.40890492509219,3.7306808898967567,1.3744310018045336,0.5791540128722874,1.1586918720569173,0.2713845353466781,-0.8873073367102392,3.663437788842595,61.444138257507326,0.9614898400226634,0.8666527725856491,23.041433968914586,256.97759651701796,1.0950770156111873,94.90465511438892,2.107537811776023,1.0666750780670333,0.6158746245515226,1.050192529681632,1.4086044581299968,0.35841192844836484,4.426146002853378,34.26373553461708,0.8253066587648084,0.9999999993673503
730,2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,0,22.261319957215157,227.2034856726452,0.6357390909226956,124.635236296404,3.4399911551228093,1.2672351683681027,0.6025349275515481,1.630211895739443,0.13087730301183323,-1.4993345927276096,5.662520420042993,28.7831165277972,0.5780797334464927,0.8986675576024745,21.796848833603423,272.01630857894935,1.7152327226011974,127.61317335529844,1.1574405911513952,1.9380588763681257,0.7182618934482159,1.4475194664899174,1.6434244281288342,0.19590496163891688,4.327685109013219,30.914389831727437,0.9312231901544908,0.9996286049935368
731,2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,1,19.103380287859554,220.45524583275034,1.4153584108119774,107.34353319874154,2.958551375674538,1.0504341979696483,0.5785223897571101,1.3205527135042745,0.8152959601355136,-0.5052567533687609,4.793087599636303,36.71720912950316,0.9631168083560864,0.9996429626563662,17.509698876174237,178.4666653723358,0.29343147044860274,108.98274326427459,4.369284056908102,1.064024781028093,0.5434852589780114,1.134081391180004,0.5266732654455262,-0.6074081257344779,2.7758784534887675,56.71738462205182,0.9511879455653448,0.9688698358740039
732,2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,1,20.657922759736692,234.41599839929916,2.4422227672514727,135.3608560288207,0.5450234540505423,0.9084253947160268,0.6113608234046636,0.661316294750569,0.6519241807995992,-0.00939211395096978,4.4392946103448585,45.02233096440618,0.6783548754050627,0.9012011785518401,21.515142452667803,217.4711791897947,1.2768705181079312,106.96327393729841,2.522787575589149,0.3888861020030167,0.5257531140029161,1.5426207606335438,0.46856587180434994,-1.0740548888291939,3.135937550583488,63.11754740674479,0.979497101490563,0.6799989216580085
733,2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,0,22.40818065856205,251.39345361659858,1.6154436499925737,100.6378678942634,2.9469672914604566,1.6529025889616016,0.6211274278298787,0.8892624713886489,0.47536823084229485,-0.41389424054635404,2.7296384503826614,46.101607881614115,0.9683549459053763,0.9992725690527192,19.948473016809032,286.72532914561344,2.6973446505452174,142.0833046562994,2.01737148329541,1.7725857503252347,0.7147633129890968,0.5229843792477877,1.7134387735928596,1.1904543943450718,3.8916429796986596,48.09323160536771,0.9401247336051072,0.9999983384318646
