Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
745,2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,202312100sfo,401547589,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,SFO01,Levi's Stadium,1,19.57,319.24,2.42,154.45,2.41,1.86,0.71,1.11,1.83,0.71,4.33,40.86,0.94,1.0,22.02,269.76,1.78,76.13,3.14,0.52,0.65,1.41,0.84,-0.57,4.29,69.43,0.69,1.0
746,2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,2023121009,59376.0,202312100kan,401547583,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,24.16,249.79,1.32,103.89,1.61,0.94,0.64,1.45,0.62,-0.84,3.23,48.01,1.0,1.0,23.78,264.93,1.61,135.58,1.74,1.18,0.59,1.35,1.2,-0.14,3.12,57.43,0.85,0.95
747,2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,202312100sdg,401547584,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,LAX01,SoFi Stadium,0,23.13,248.33,0.62,74.42,3.24,0.54,0.58,1.57,0.5,-1.07,4.18,24.28,1.0,1.0,18.69,198.03,1.53,116.06,2.34,0.93,0.64,1.41,0.7,-0.7,4.5,33.12,0.98,0.93
748,2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,2023121011,59378.0,202312100dal,401547590,7,10,145.0,-175.0,3.5,-118.0,-102.0,52.5,-110.0,-110.0,1,closed,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,DAL00,AT&T Stadium,1,25.79,293.95,2.67,127.2,2.47,1.04,0.67,0.58,0.58,-0.01,3.86,74.44,1.0,0.95,21.04,240.84,0.97,102.78,2.17,0.99,0.64,1.73,0.29,-1.45,2.84,65.66,0.98,1.0
749,2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2023121100,59379.0,202312110mia,401547592,8,8,625.0,-950.0,14.0,-110.0,-110.0,45.0,-110.0,-112.0,0,outdoors,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,MIA00,Hard Rock Stadium,0,22.28,259.21,1.03,139.77,2.69,1.96,0.71,1.27,1.39,0.12,3.4,42.95,0.83,1.0,19.24,253.21,0.9,106.65,2.64,1.62,0.59,1.5,0.56,-0.93,4.6,60.47,0.98,0.92
750,2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,2023121101,59380.0,202312110nyg,401547591,8,15,-265.0,215.0,-6.0,-112.0,-108.0,37.5,-110.0,-110.0,0,outdoors,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,NYC01,MetLife Stadium,1,16.85,173.27,1.34,137.91,3.93,0.84,0.71,0.87,2.51,1.64,3.58,37.79,0.74,1.0,24.22,249.75,1.92,120.76,1.83,0.53,0.66,1.03,1.23,0.2,3.13,49.89,0.77,0.9
751,2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21.0,LV,63.0,Home,42.0,84.0,0.0,2023121400,59381.0,202312140rai,401547593,4,4,136.0,-162.0,3.0,-110.0,-110.0,36.0,-110.0,-110.0,1,dome,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,VEG00,Allegiant Stadium,1,21.4,227.35,2.31,98.75,2.0,1.07,0.63,0.92,0.64,-0.28,3.87,28.36,0.78,1.0,23.08,251.8,1.57,81.45,3.15,0.32,0.64,2.54,0.7,-1.84,3.31,40.57,1.0,1.0
752,2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2023121600,59383.0,202312160cin,401547604,6,6,145.0,-175.0,3.0,-105.0,-115.0,41.5,-110.0,-110.0,0,outdoors,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,CIN00,Paycor Stadium,1,25.71,297.89,1.78,96.0,3.12,1.38,0.73,0.96,1.14,0.18,3.86,35.93,0.93,1.0,23.1,236.95,1.23,128.74,3.13,0.64,0.68,1.75,0.84,-0.91,4.97,29.47,0.85,0.99
753,2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,2023121601,59386.0,202312160clt,401547607,9,6,102.0,-122.0,1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,closed,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,IND00,Lucas Oil Stadium,1,21.73,236.11,1.83,113.21,2.68,0.38,0.64,0.62,1.79,1.17,4.31,32.17,0.54,0.76,19.29,183.69,0.82,101.94,2.51,0.88,0.66,1.7,0.73,-0.97,3.88,63.57,0.87,0.8
754,2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,2023121602,59385.0,202312160det,401547606,6,6,210.0,-258.0,5.5,-108.0,-112.0,49.0,-108.0,-112.0,0,dome,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,DET00,Ford Field,1,22.39,244.85,2.92,159.25,2.38,1.26,0.66,1.21,0.36,-0.85,3.93,51.79,0.96,0.79,18.41,208.02,1.32,102.83,2.21,0.96,0.61,1.24,0.42,-0.82,4.7,35.87,0.99,0.96
755,2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,2023121709,59382.0,202312170car,401547603,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,CAR00,Bank of America Stadium,1,16.62,163.93,0.11,139.79,3.73,0.38,0.58,0.89,1.23,0.34,2.52,40.9,0.9,0.97,16.17,201.27,0.99,95.66,1.51,0.74,0.59,1.37,0.92,-0.45,3.45,29.19,0.73,1.0
756,2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,2023121710,59384.0,202312170cle,401547605,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,25.59,304.53,1.98,69.79,2.75,0.38,0.59,2.48,1.69,-0.79,6.57,59.92,0.99,0.88,20.02,190.6,0.83,119.75,2.7,0.69,0.57,1.4,3.84,2.44,3.77,40.3,0.95,0.84
757,2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023121700,59387.0,202312170gnb,401547598,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,GNB00,Lambeau Field,0,26.13,263.45,1.95,96.46,1.9,0.32,0.69,1.02,0.74,-0.28,3.08,42.33,0.86,0.94,19.04,266.32,2.59,113.76,3.31,0.62,0.64,0.88,0.53,-0.34,4.21,40.26,0.99,1.0
758,2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,202312170mia,401547594,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,MIA00,Hard Rock Stadium,1,22.57,246.73,1.02,114.66,2.82,1.98,0.78,0.76,1.63,0.87,3.64,51.77,0.9,1.0,21.38,198.8,0.64,50.11,5.17,0.25,0.58,2.72,0.29,-2.43,5.01,56.91,1.0,0.82
759,2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,2023121711,59396.0,202312170nwe,401547608,7,10,-485.0,370.0,-10.0,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,BOS00,Gillette Stadium,0,20.11,188.47,1.22,90.04,3.35,0.54,0.67,1.24,2.23,0.99,4.51,40.43,0.5,1.0,25.69,273.47,1.99,79.53,2.17,0.57,0.68,1.67,0.77,-0.9,4.34,34.81,0.87,1.0
760,2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,2023121702,59389.0,202312170nor,401547599,6,7,205.0,-250.0,6.0,-108.0,-112.0,39.5,-110.0,-110.0,0,dome,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,NOR00,Mercedes-Benz Superdome,1,21.66,213.42,2.09,99.16,1.24,0.75,0.72,0.85,0.31,-0.54,5.91,48.92,0.64,1.0,18.91,179.96,0.8,106.74,5.16,0.5,0.66,0.52,1.51,0.99,2.95,35.48,0.85,1.0
761,2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2023121703,59390.0,202312170oti,401547595,7,6,142.0,-170.0,3.0,100.0,-120.0,38.0,-108.0,-112.0,1,outdoors,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,NAS00,Nissan Stadium,0,18.35,231.53,0.54,90.39,4.38,1.37,0.62,1.3,0.74,-0.56,5.56,56.28,0.99,0.75,19.74,225.8,0.98,114.81,4.2,0.61,0.59,0.69,1.29,0.6,8.1,57.22,0.82,0.76
762,2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,2023121704,59391.0,202312170crd,401547596,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,PHO00,State Farm Stadium,0,21.49,198.43,0.92,164.45,2.95,1.65,0.62,1.1,0.51,-0.59,2.58,42.37,0.85,1.0,18.94,296.34,3.05,150.27,1.45,1.52,0.68,0.67,1.9,1.23,3.8,26.51,0.98,1.0
763,2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20.0,LA,28.0,Home,8.0,48.0,0.0,2023121705,59392.0,202312170ram,401547597,14,7,240.0,-298.0,6.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,LAX01,SoFi Stadium,1,22.96,258.15,2.4,157.85,1.88,0.73,0.66,1.04,1.35,0.32,3.28,38.77,0.75,0.96,20.96,226.72,1.58,106.38,2.46,0.76,0.57,1.38,0.08,-1.3,5.4,28.47,0.58,0.81
764,2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,2023121706,59393.0,202312170buf,401547600,7,7,114.0,-135.0,2.0,-108.0,-112.0,49.5,-110.0,-110.0,0,outdoors,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,BUF00,New Era Field,1,17.07,196.56,1.37,187.75,1.44,1.91,0.54,0.81,1.12,0.31,3.47,40.46,0.91,0.97,23.87,229.97,1.6,111.92,2.68,1.03,0.65,0.75,0.35,-0.4,3.12,63.86,1.0,0.97
765,2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,2023121708,59395.0,202312170jax,401547602,7,7,-225.0,185.0,-4.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,JAX00,TIAA Bank Stadium,0,26.04,276.23,1.65,74.85,2.25,0.77,0.62,2.06,1.02,-1.04,2.69,44.46,0.35,1.0,17.73,221.67,1.59,196.87,2.53,1.01,0.59,0.84,0.29,-0.55,4.55,62.14,0.92,0.99
766,2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,2023121801,59394.0,202312180sea,401547601,8,8,-238.0,195.0,-5.0,-120.0,100.0,46.0,-112.0,-108.0,0,outdoors,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,SEA00,Lumen Field,1,22.01,245.05,1.47,85.68,2.68,0.71,0.65,0.85,1.3,0.46,4.17,55.66,0.81,1.0,19.43,201.7,0.58,132.87,1.3,1.4,0.61,1.84,0.17,-1.67,3.7,55.4,0.99,1.0
767,2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22.0,LA,30.0,Home,8.0,52.0,0.0,2023122100,59397.0,202312210ram,401547609,4,4,180.0,-218.0,4.0,100.0,-120.0,45.5,-112.0,-108.0,0,dome,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,LAX01,SoFi Stadium,1,23.37,286.09,2.24,147.91,1.53,0.84,0.68,0.62,1.21,0.59,3.97,33.26,0.75,0.98,23.79,255.65,2.45,73.49,1.55,0.45,0.7,0.91,0.19,-0.72,4.75,37.35,0.64,1.0
768,2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11.0,PIT,34.0,Home,23.0,45.0,0.0,2023122300,59398.0,202312230pit,401547610,7,7,-155.0,130.0,-3.0,-105.0,-115.0,39.5,-110.0,-110.0,1,outdoors,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,PIT00,Acrisure Stadium,1,18.37,226.21,1.29,106.36,1.91,1.33,0.65,1.02,1.64,0.62,3.93,44.14,0.94,0.88,26.63,312.73,1.47,81.2,3.07,0.83,0.71,1.78,0.69,-1.09,3.12,29.56,0.96,1.0
769,2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,2023122301,59399.0,202312230sdg,401547611,6,9,-800.0,550.0,-13.0,-105.0,-115.0,44.5,-115.0,-105.0,0,dome,00-0034857,00-0035282,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,LAX01,SoFi Stadium,0,23.05,237.08,0.94,88.07,3.89,0.59,0.66,1.53,0.82,-0.71,2.78,35.94,1.0,1.0,16.24,212.74,1.22,154.65,1.26,1.94,0.61,1.28,1.07,-0.21,4.88,49.88,0.95,0.98
770,2023_16_IND_ATL,2023,REG,16,2023-12-24,Sunday,13:00,IND,10.0,ATL,29.0,Home,19.0,39.0,0.0,2023122402,59400.0,202312240atl,401547616,8,7,130.0,-155.0,3.0,-115.0,-105.0,44.0,-105.0,-115.0,0,closed,00-0035289,00-0031800,Gardner Minshew,Taylor Heinicke,Shane Steichen,Arthur Smith,ATL97,Mercedes-Benz Stadium,1,18.9,212.36,1.0,128.2,1.3,0.84,0.63,0.82,0.95,0.13,4.47,31.51,0.87,1.0,21.04,222.07,1.1,104.72,4.01,0.63,0.6,0.77,1.07,0.3,4.19,30.9,0.72,0.86
771,2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,2023122403,59401.0,202312240car,401547617,7,7,-198.0,164.0,-3.5,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,CAR00,Bank of America Stadium,0,19.17,223.16,0.86,122.28,3.04,1.03,0.6,0.53,0.74,0.2,1.91,59.34,0.94,0.56,22.48,245.67,1.97,122.67,1.54,0.99,0.66,0.61,0.44,-0.17,2.25,52.2,0.92,0.86
772,2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,2023122404,59402.0,202312240htx,401547612,7,7,-162.0,136.0,-3.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,HOU00,NRG Stadium,0,22.24,219.88,1.39,97.68,3.72,0.37,0.56,1.21,1.57,0.36,6.86,64.73,0.82,0.86,26.55,332.32,2.39,63.47,2.05,1.03,0.61,2.29,1.81,-0.47,5.94,57.95,0.99,0.93
773,2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,2023122405,59403.0,202312240min,401547618,8,8,-148.0,124.0,-2.5,-125.0,105.0,47.5,-102.0,-118.0,1,dome,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,MIN01,U.S. Bank Stadium,0,22.66,306.57,1.54,84.05,3.48,0.78,0.65,2.65,0.5,-2.15,4.58,43.28,0.91,0.99,25.43,249.71,2.15,152.75,1.83,1.96,0.69,1.13,1.82,0.69,3.56,51.87,0.99,0.78
774,2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,2023122406,59404.0,202312240nyj,401547613,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,NYC01,MetLife Stadium,1,23.63,206.08,0.78,95.67,3.1,0.95,0.57,2.43,0.97,-1.46,3.81,94.15,1.0,0.92,18.97,198.43,1.35,104.63,1.88,1.66,0.53,1.63,0.85,-0.78,3.64,44.28,0.58,0.88
775,2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2023122407,59405.0,202312240oti,401547614,6,7,-166.0,140.0,-3.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,NAS00,Nissan Stadium,0,18.61,204.52,0.72,119.03,5.03,1.22,0.65,0.78,0.44,-0.34,5.34,72.57,0.99,0.85,23.21,237.83,1.68,74.61,2.81,0.43,0.67,0.51,0.78,0.27,6.1,52.2,0.89,1.0
776,2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,2023122408,59406.0,202312240tam,401547615,7,7,-125.0,105.0,-2.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,TAM00,Raymond James Stadium,1,21.82,272.99,2.35,96.26,2.78,0.77,0.68,0.53,1.12,0.59,4.52,41.75,0.99,1.0,26.83,287.74,1.79,59.71,2.95,0.46,0.63,2.84,0.61,-2.22,4.01,34.68,0.21,1.0
777,2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,2023122409,59407.0,202312240chi,401547619,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,CHI98,Soldier Field,1,18.01,182.36,0.9,171.85,2.02,1.21,0.57,1.24,2.3,1.06,4.26,38.18,0.97,0.9,22.5,211.06,1.35,135.87,2.57,0.99,0.63,0.66,0.7,0.05,2.35,28.62,0.91,1.0
778,2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,2023122410,59408.0,202312240mia,401547620,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,MIA00,Hard Rock Stadium,1,23.14,265.24,1.01,105.2,2.09,1.19,0.73,0.46,0.98,0.52,3.38,44.26,0.94,1.0,22.32,239.18,1.76,105.95,3.21,0.62,0.64,0.85,0.21,-0.64,3.07,53.52,1.0,0.98
779,2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,2023122411,59409.0,202312240den,401547621,7,8,270.0,-340.0,7.0,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,DEN00,Empower Field at Mile High,0,21.05,220.01,1.59,94.9,3.32,0.98,0.63,1.15,0.25,-0.89,3.62,31.52,0.59,0.98,22.06,215.48,1.53,77.62,2.81,0.33,0.7,1.14,1.74,0.6,4.31,34.26,0.57,0.87
780,2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20.0,KC,14.0,Home,-6.0,34.0,0.0,2023122500,59410.0,202312250kan,401547351,11,8,440.0,-600.0,11.0,-102.0,-118.0,40.5,-110.0,-110.0,1,outdoors,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,26.62,262.48,1.6,81.72,2.9,0.74,0.65,1.8,0.46,-1.34,4.2,38.49,0.52,1.0,16.44,161.21,1.39,122.05,2.0,0.64,0.55,0.55,1.19,0.63,4.72,25.01,0.92,1.0
781,2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,2023122501,59411.0,202312250phi,401547241,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,PHI00,Lincoln Financial Field,1,21.26,241.42,0.75,147.72,1.18,1.64,0.62,1.5,0.9,-0.6,3.82,59.24,0.99,1.0,17.75,183.18,0.88,106.45,3.49,0.7,0.59,0.71,1.7,0.99,4.17,26.49,0.91,1.0
782,2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,2023122502,59412.0,202312250sfo,401547622,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,SFO01,Levi's Stadium,0,21.76,312.2,2.23,138.56,2.47,1.31,0.64,2.4,1.14,-1.26,3.88,56.71,0.99,1.0,19.84,233.8,1.75,158.92,2.32,1.0,0.62,0.51,2.17,1.67,4.73,64.09,0.95,1.0
783,2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,202312280cle,401547623,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,23.53,322.99,2.63,88.88,1.63,1.02,0.63,2.57,1.49,-1.08,6.36,45.17,1.0,0.88,26.98,228.05,0.87,100.2,2.66,0.57,0.63,1.86,0.98,-0.88,4.28,86.09,0.87,0.95
784,2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,2023123000,59414.0,202312300dal,401547624,6,6,195.0,-238.0,5.5,-110.0,-110.0,53.0,-110.0,-110.0,0,closed,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,DAL00,AT&T Stadium,1,23.79,281.51,1.86,87.97,3.13,0.37,0.66,1.31,0.92,-0.39,4.24,45.71,1.0,0.99,23.26,270.62,1.69,141.65,1.5,1.58,0.64,1.48,1.49,0.01,4.54,45.12,0.99,0.87
785,2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,202312310rav,401547625,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,BAL00,M&T Bank Stadium,1,19.5,276.28,3.45,159.35,1.79,1.4,0.71,0.7,2.1,1.4,4.04,56.45,0.95,1.0,22.68,253.94,1.41,124.72,2.45,0.71,0.67,1.47,0.59,-0.89,2.83,41.36,0.96,1.0
786,2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,2023123102,59416.0,202312310buf,401547626,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,BUF00,New Era Field,1,15.74,195.24,0.73,143.59,1.16,1.97,0.57,1.17,1.84,0.67,5.33,42.73,0.97,0.99,19.64,212.89,0.92,87.77,2.88,1.0,0.67,2.29,1.44,-0.84,2.98,28.55,0.34,0.92
787,2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,202312310chi,401547627,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,CHI98,Soldier Field,1,18.81,216.61,0.94,179.91,2.41,1.93,0.59,0.74,2.98,2.24,2.96,44.91,0.88,0.94,16.54,199.42,1.0,130.52,1.58,0.91,0.54,2.09,0.57,-1.52,4.28,24.91,0.66,1.0
